LocID,Location,Time,TPopulation1July
662,Saint Lucia,2060,169.137
662,Saint Lucia,2061,168.131
662,Saint Lucia,2062,167.104
662,Saint Lucia,2063,166.055
662,Saint Lucia,2064,164.979
662,Saint Lucia,2065,163.879
662,Saint Lucia,2066,162.76
662,Saint Lucia,2067,161.621
662,Saint Lucia,2068,160.47
662,Saint Lucia,2069,159.292
662,Saint Lucia,2070,158.09
662,Saint Lucia,2071,156.876
662,Saint Lucia,2072,155.643
662,Saint Lucia,2073,154.39
662,Saint Lucia,2074,153.124
662,Saint Lucia,2075,151.839
662,Saint Lucia,2076,150.538
662,Saint Lucia,2077,149.226
662,Saint Lucia,2078,147.915
662,Saint Lucia,2079,146.607
662,Saint Lucia,2080,145.283
662,Saint Lucia,2081,143.952
662,Saint Lucia,2082,142.629
662,Saint Lucia,2083,141.307
662,Saint Lucia,2084,139.999
662,Saint Lucia,2085,138.701
662,Saint Lucia,2086,137.413
662,Saint Lucia,2087,136.147
662,Saint Lucia,2088,134.893
662,Saint Lucia,2089,133.661
662,Saint Lucia,2090,132.452
662,Saint Lucia,2091,131.257
662,Saint Lucia,2092,130.084
662,Saint Lucia,2093,128.933
662,Saint Lucia,2094,127.8
662,Saint Lucia,2095,126.695
662,Saint Lucia,2096,125.617
662,Saint Lucia,2097,124.567
662,Saint Lucia,2098,123.534
662,Saint Lucia,2099,122.52
662,Saint Lucia,2100,121.53
663,Saint Martin (French part),1950,2.978
663,Saint Martin (French part),1951,3.095
663,Saint Martin (French part),1952,3.2
663,Saint Martin (French part),1953,3.309
663,Saint Martin (French part),1954,3.426
663,Saint Martin (French part),1955,3.538
663,Saint Martin (French part),1956,3.649
663,Saint Martin (French part),1957,3.762
663,Saint Martin (French part),1958,3.878
663,Saint Martin (French part),1959,4.007
663,Saint Martin (French part),1960,4.134
663,Saint Martin (French part),1961,4.258
663,Saint Martin (French part),1962,4.388
663,Saint Martin (French part),1963,4.524
663,Saint Martin (French part),1964,4.666
663,Saint Martin (French part),1965,4.832
663,Saint Martin (French part),1966,5.044
663,Saint Martin (French part),1967,5.294
663,Saint Martin (French part),1968,5.497
663,Saint Martin (French part),1969,5.646
663,Saint Martin (French part),1970,5.802
663,Saint Martin (French part),1971,5.957
663,Saint Martin (French part),1972,6.114
663,Saint Martin (French part),1973,6.278
663,Saint Martin (French part),1974,6.447
663,Saint Martin (French part),1975,6.656
663,Saint Martin (French part),1976,6.896
663,Saint Martin (French part),1977,7.131
663,Saint Martin (French part),1978,7.358
663,Saint Martin (French part),1979,7.572
663,Saint Martin (French part),1980,7.776
663,Saint Martin (French part),1981,7.963
663,Saint Martin (French part),1982,8.957
663,Saint Martin (French part),1983,10.992
663,Saint Martin (French part),1984,13.299
663,Saint Martin (French part),1985,15.714
663,Saint Martin (French part),1986,18.234
663,Saint Martin (French part),1987,20.853
663,Saint Martin (French part),1988,23.552
663,Saint Martin (French part),1989,26.304
663,Saint Martin (French part),1990,28.127
663,Saint Martin (French part),1991,28.736
663,Saint Martin (French part),1992,29.035
663,Saint Martin (French part),1993,29.247
663,Saint Martin (French part),1994,29.38
663,Saint Martin (French part),1995,29.435
663,Saint Martin (French part),1996,29.407
663,Saint Martin (French part),1997,29.299
663,Saint Martin (French part),1998,29.102
663,Saint Martin (French part),1999,29.099
663,Saint Martin (French part),2000,29.61
663,Saint Martin (French part),2001,30.387
663,Saint Martin (French part),2002,31.16
663,Saint Martin (French part),2003,31.929
663,Saint Martin (French part),2004,32.696
663,Saint Martin (French part),2005,33.452
663,Saint Martin (French part),2006,34.183
663,Saint Martin (French part),2007,34.887
663,Saint Martin (French part),2008,35.542
663,Saint Martin (French part),2009,36.132
663,Saint Martin (French part),2010,36.458
663,Saint Martin (French part),2011,36.35
663,Saint Martin (French part),2012,36.026
663,Saint Martin (French part),2013,35.639
663,Saint Martin (French part),2014,35.26
663,Saint Martin (French part),2015,35.02
663,Saint Martin (French part),2016,34.811
663,Saint Martin (French part),2017,34.496
663,Saint Martin (French part),2018,33.852
663,Saint Martin (French part),2019,33.121
663,Saint Martin (French part),2020,32.553
663,Saint Martin (French part),2021,31.948
663,Saint Martin (French part),2022,31.791
663,Saint Martin (French part),2023,32.077
663,Saint Martin (French part),2024,32.337
663,Saint Martin (French part),2025,32.577
663,Saint Martin (French part),2026,32.797
663,Saint Martin (French part),2027,32.998
663,Saint Martin (French part),2028,33.181
663,Saint Martin (French part),2029,33.348
663,Saint Martin (French part),2030,33.508
663,Saint Martin (French part),2031,33.658
663,Saint Martin (French part),2032,33.794
663,Saint Martin (French part),2033,33.929
663,Saint Martin (French part),2034,34.063
663,Saint Martin (French part),2035,34.193
663,Saint Martin (French part),2036,34.316
663,Saint Martin (French part),2037,34.438
663,Saint Martin (French part),2038,34.561
663,Saint Martin (French part),2039,34.676
663,Saint Martin (French part),2040,34.783
663,Saint Martin (French part),2041,34.888
663,Saint Martin (French part),2042,34.986
663,Saint Martin (French part),2043,35.077
663,Saint Martin (French part),2044,35.162
663,Saint Martin (French part),2045,35.24
663,Saint Martin (French part),2046,35.304
663,Saint Martin (French part),2047,35.356
663,Saint Martin (French part),2048,35.4
663,Saint Martin (French part),2049,35.434
663,Saint Martin (French part),2050,35.452
663,Saint Martin (French part),2051,35.46
663,Saint Martin (French part),2052,35.461
663,Saint Martin (French part),2053,35.451
663,Saint Martin (French part),2054,35.433
663,Saint Martin (French part),2055,35.409
663,Saint Martin (French part),2056,35.37
663,Saint Martin (French part),2057,35.329
663,Saint Martin (French part),2058,35.278
663,Saint Martin (French part),2059,35.219
663,Saint Martin (French part),2060,35.16
663,Saint Martin (French part),2061,35.092
663,Saint Martin (French part),2062,35.023
663,Saint Martin (French part),2063,34.956
663,Saint Martin (French part),2064,34.885
663,Saint Martin (French part),2065,34.813
663,Saint Martin (French part),2066,34.753
663,Saint Martin (French part),2067,34.697
663,Saint Martin (French part),2068,34.646
663,Saint Martin (French part),2069,34.596
663,Saint Martin (French part),2070,34.552
663,Saint Martin (French part),2071,34.52
663,Saint Martin (French part),2072,34.497
663,Saint Martin (French part),2073,34.48
663,Saint Martin (French part),2074,34.465
663,Saint Martin (French part),2075,34.459
663,Saint Martin (French part),2076,34.461
663,Saint Martin (French part),2077,34.457
663,Saint Martin (French part),2078,34.462
663,Saint Martin (French part),2079,34.478
663,Saint Martin (French part),2080,34.488
663,Saint Martin (French part),2081,34.502
663,Saint Martin (French part),2082,34.517
663,Saint Martin (French part),2083,34.532
663,Saint Martin (French part),2084,34.553
663,Saint Martin (French part),2085,34.571
663,Saint Martin (French part),2086,34.584
663,Saint Martin (French part),2087,34.596
663,Saint Martin (French part),2088,34.613
663,Saint Martin (French part),2089,34.627
663,Saint Martin (French part),2090,34.632
663,Saint Martin (French part),2091,34.642
663,Saint Martin (French part),2092,34.65
663,Saint Martin (French part),2093,34.644
663,Saint Martin (French part),2094,34.635
663,Saint Martin (French part),2095,34.621
663,Saint Martin (French part),2096,34.599
663,Saint Martin (French part),2097,34.572
663,Saint Martin (French part),2098,34.544
663,Saint Martin (French part),2099,34.51
663,Saint Martin (French part),2100,34.465
670,Saint Vincent and the Grenadines,1950,61.538
670,Saint Vincent and the Grenadines,1951,63.405
670,Saint Vincent and the Grenadines,1952,65.362
670,Saint Vincent and the Grenadines,1953,67.414
670,Saint Vincent and the Grenadines,1954,69.584
670,Saint Vincent and the Grenadines,1955,71.822
670,Saint Vincent and the Grenadines,1956,74.16
670,Saint Vincent and the Grenadines,1957,76.652
670,Saint Vincent and the Grenadines,1958,79.257
670,Saint Vincent and the Grenadines,1959,81.984
670,Saint Vincent and the Grenadines,1960,84.141
670,Saint Vincent and the Grenadines,1961,85.666
670,Saint Vincent and the Grenadines,1962,87.182
670,Saint Vincent and the Grenadines,1963,88.638
670,Saint Vincent and the Grenadines,1964,90.054
670,Saint Vincent and the Grenadines,1965,91.495
670,Saint Vincent and the Grenadines,1966,92.958
670,Saint Vincent and the Grenadines,1967,94.382
670,Saint Vincent and the Grenadines,1968,95.758
670,Saint Vincent and the Grenadines,1969,97.126
670,Saint Vincent and the Grenadines,1970,98.459
670,Saint Vincent and the Grenadines,1971,99.699
670,Saint Vincent and the Grenadines,1972,100.842
670,Saint Vincent and the Grenadines,1973,101.924
670,Saint Vincent and the Grenadines,1974,102.952
670,Saint Vincent and the Grenadines,1975,103.879
670,Saint Vincent and the Grenadines,1976,104.709
670,Saint Vincent and the Grenadines,1977,105.499
670,Saint Vincent and the Grenadines,1978,106.236
670,Saint Vincent and the Grenadines,1979,106.882
670,Saint Vincent and the Grenadines,1980,107.48
670,Saint Vincent and the Grenadines,1981,108.19
670,Saint Vincent and the Grenadines,1982,108.974
670,Saint Vincent and the Grenadines,1983,109.684
670,Saint Vincent and the Grenadines,1984,110.33
670,Saint Vincent and the Grenadines,1985,110.906
670,Saint Vincent and the Grenadines,1986,111.388
670,Saint Vincent and the Grenadines,1987,111.77
670,Saint Vincent and the Grenadines,1988,112.076
670,Saint Vincent and the Grenadines,1989,112.32
670,Saint Vincent and the Grenadines,1990,112.488
670,Saint Vincent and the Grenadines,1991,112.78
670,Saint Vincent and the Grenadines,1992,113.222
670,Saint Vincent and the Grenadines,1993,113.621
670,Saint Vincent and the Grenadines,1994,113.944
670,Saint Vincent and the Grenadines,1995,114.174
670,Saint Vincent and the Grenadines,1996,114.29
670,Saint Vincent and the Grenadines,1997,114.276
670,Saint Vincent and the Grenadines,1998,114.164
670,Saint Vincent and the Grenadines,1999,113.994
670,Saint Vincent and the Grenadines,2000,113.812
670,Saint Vincent and the Grenadines,2001,113.641
670,Saint Vincent and the Grenadines,2002,113.45
670,Saint Vincent and the Grenadines,2003,113.108
670,Saint Vincent and the Grenadines,2004,112.608
670,Saint Vincent and the Grenadines,2005,112.042
670,Saint Vincent and the Grenadines,2006,111.426
670,Saint Vincent and the Grenadines,2007,110.824
670,Saint Vincent and the Grenadines,2008,110.316
670,Saint Vincent and the Grenadines,2009,109.84
670,Saint Vincent and the Grenadines,2010,109.308
670,Saint Vincent and the Grenadines,2011,108.702
670,Saint Vincent and the Grenadines,2012,108.083
670,Saint Vincent and the Grenadines,2013,107.45
670,Saint Vincent and the Grenadines,2014,106.912
670,Saint Vincent and the Grenadines,2015,106.482
670,Saint Vincent and the Grenadines,2016,105.963
670,Saint Vincent and the Grenadines,2017,105.548
670,Saint Vincent and the Grenadines,2018,105.28
670,Saint Vincent and the Grenadines,2019,104.924
670,Saint Vincent and the Grenadines,2020,104.632
670,Saint Vincent and the Grenadines,2021,104.332
670,Saint Vincent and the Grenadines,2022,103.948
670,Saint Vincent and the Grenadines,2023,103.698
670,Saint Vincent and the Grenadines,2024,103.683
670,Saint Vincent and the Grenadines,2025,103.823
670,Saint Vincent and the Grenadines,2026,103.952
670,Saint Vincent and the Grenadines,2027,104.062
670,Saint Vincent and the Grenadines,2028,104.161
670,Saint Vincent and the Grenadines,2029,104.25
670,Saint Vincent and the Grenadines,2030,104.322
670,Saint Vincent and the Grenadines,2031,104.376
670,Saint Vincent and the Grenadines,2032,104.417
670,Saint Vincent and the Grenadines,2033,104.44
670,Saint Vincent and the Grenadines,2034,104.446
670,Saint Vincent and the Grenadines,2035,104.438
670,Saint Vincent and the Grenadines,2036,104.402
670,Saint Vincent and the Grenadines,2037,104.348
670,Saint Vincent and the Grenadines,2038,104.277
670,Saint Vincent and the Grenadines,2039,104.182
670,Saint Vincent and the Grenadines,2040,104.07
670,Saint Vincent and the Grenadines,2041,103.931
670,Saint Vincent and the Grenadines,2042,103.77
670,Saint Vincent and the Grenadines,2043,103.586
670,Saint Vincent and the Grenadines,2044,103.384
670,Saint Vincent and the Grenadines,2045,103.158
670,Saint Vincent and the Grenadines,2046,102.902
670,Saint Vincent and the Grenadines,2047,102.628
670,Saint Vincent and the Grenadines,2048,102.336
670,Saint Vincent and the Grenadines,2049,102.025
670,Saint Vincent and the Grenadines,2050,101.69
670,Saint Vincent and the Grenadines,2051,101.332
670,Saint Vincent and the Grenadines,2052,100.956
670,Saint Vincent and the Grenadines,2053,100.565
670,Saint Vincent and the Grenadines,2054,100.164
670,Saint Vincent and the Grenadines,2055,99.749
670,Saint Vincent and the Grenadines,2056,99.312
670,Saint Vincent and the Grenadines,2057,98.866
670,Saint Vincent and the Grenadines,2058,98.409
670,Saint Vincent and the Grenadines,2059,97.94
670,Saint Vincent and the Grenadines,2060,97.463
670,Saint Vincent and the Grenadines,2061,96.982
670,Saint Vincent and the Grenadines,2062,96.492
670,Saint Vincent and the Grenadines,2063,95.994
670,Saint Vincent and the Grenadines,2064,95.482
670,Saint Vincent and the Grenadines,2065,94.956
670,Saint Vincent and the Grenadines,2066,94.439
670,Saint Vincent and the Grenadines,2067,93.912
670,Saint Vincent and the Grenadines,2068,93.365
670,Saint Vincent and the Grenadines,2069,92.82
670,Saint Vincent and the Grenadines,2070,92.274
670,Saint Vincent and the Grenadines,2071,91.716
670,Saint Vincent and the Grenadines,2072,91.144
670,Saint Vincent and the Grenadines,2073,90.572
670,Saint Vincent and the Grenadines,2074,89.995
670,Saint Vincent and the Grenadines,2075,89.401
670,Saint Vincent and the Grenadines,2076,88.807
670,Saint Vincent and the Grenadines,2077,88.214
670,Saint Vincent and the Grenadines,2078,87.601
670,Saint Vincent and the Grenadines,2079,86.978
670,Saint Vincent and the Grenadines,2080,86.354
670,Saint Vincent and the Grenadines,2081,85.72
670,Saint Vincent and the Grenadines,2082,85.079
670,Saint Vincent and the Grenadines,2083,84.427
670,Saint Vincent and the Grenadines,2084,83.767
670,Saint Vincent and the Grenadines,2085,83.1
670,Saint Vincent and the Grenadines,2086,82.428
670,Saint Vincent and the Grenadines,2087,81.754
670,Saint Vincent and the Grenadines,2088,81.076
670,Saint Vincent and the Grenadines,2089,80.387
670,Saint Vincent and the Grenadines,2090,79.696
670,Saint Vincent and the Grenadines,2091,79.01
670,Saint Vincent and the Grenadines,2092,78.317
670,Saint Vincent and the Grenadines,2093,77.616
670,Saint Vincent and the Grenadines,2094,76.92
670,Saint Vincent and the Grenadines,2095,76.225
670,Saint Vincent and the Grenadines,2096,75.522
670,Saint Vincent and the Grenadines,2097,74.817
670,Saint Vincent and the Grenadines,2098,74.114
670,Saint Vincent and the Grenadines,2099,73.406
670,Saint Vincent and the Grenadines,2100,72.701
534,Sint Maarten (Dutch part),1950,1.458
534,Sint Maarten (Dutch part),1951,1.571
534,Sint Maarten (Dutch part),1952,1.671
534,Sint Maarten (Dutch part),1953,1.765
534,Sint Maarten (Dutch part),1954,1.863
534,Sint Maarten (Dutch part),1955,1.973
534,Sint Maarten (Dutch part),1956,2.086
534,Sint Maarten (Dutch part),1957,2.207
534,Sint Maarten (Dutch part),1958,2.336
534,Sint Maarten (Dutch part),1959,2.47
534,Sint Maarten (Dutch part),1960,2.646
534,Sint Maarten (Dutch part),1961,2.888
534,Sint Maarten (Dutch part),1962,3.171
534,Sint Maarten (Dutch part),1963,3.481
534,Sint Maarten (Dutch part),1964,3.811
534,Sint Maarten (Dutch part),1965,4.161
534,Sint Maarten (Dutch part),1966,4.53
534,Sint Maarten (Dutch part),1967,4.93
534,Sint Maarten (Dutch part),1968,5.354
534,Sint Maarten (Dutch part),1969,5.795
534,Sint Maarten (Dutch part),1970,6.26
534,Sint Maarten (Dutch part),1971,6.736
534,Sint Maarten (Dutch part),1972,7.226
534,Sint Maarten (Dutch part),1973,7.75
534,Sint Maarten (Dutch part),1974,8.312
534,Sint Maarten (Dutch part),1975,8.906
534,Sint Maarten (Dutch part),1976,9.523
534,Sint Maarten (Dutch part),1977,10.172
534,Sint Maarten (Dutch part),1978,10.85
534,Sint Maarten (Dutch part),1979,11.542
534,Sint Maarten (Dutch part),1980,12.243
534,Sint Maarten (Dutch part),1981,13.134
534,Sint Maarten (Dutch part),1982,14.418
534,Sint Maarten (Dutch part),1983,15.927
534,Sint Maarten (Dutch part),1984,17.474
534,Sint Maarten (Dutch part),1985,19.064
534,Sint Maarten (Dutch part),1986,20.702
534,Sint Maarten (Dutch part),1987,22.395
534,Sint Maarten (Dutch part),1988,24.139
534,Sint Maarten (Dutch part),1989,25.952
534,Sint Maarten (Dutch part),1990,27.844
534,Sint Maarten (Dutch part),1991,29.82
534,Sint Maarten (Dutch part),1992,31.344
534,Sint Maarten (Dutch part),1993,31.823
534,Sint Maarten (Dutch part),1994,31.735
534,Sint Maarten (Dutch part),1995,31.596
534,Sint Maarten (Dutch part),1996,31.41
534,Sint Maarten (Dutch part),1997,31.195
534,Sint Maarten (Dutch part),1998,30.957
534,Sint Maarten (Dutch part),1999,30.718
534,Sint Maarten (Dutch part),2000,30.49
534,Sint Maarten (Dutch part),2001,30.401
534,Sint Maarten (Dutch part),2002,30.574
534,Sint Maarten (Dutch part),2003,30.877
534,Sint Maarten (Dutch part),2004,31.184
534,Sint Maarten (Dutch part),2005,31.494
534,Sint Maarten (Dutch part),2006,31.812
534,Sint Maarten (Dutch part),2007,32.136
534,Sint Maarten (Dutch part),2008,32.456
534,Sint Maarten (Dutch part),2009,32.763
534,Sint Maarten (Dutch part),2010,33.034
534,Sint Maarten (Dutch part),2011,33.309
534,Sint Maarten (Dutch part),2012,35.139
534,Sint Maarten (Dutch part),2013,37.696
534,Sint Maarten (Dutch part),2014,39.1
534,Sint Maarten (Dutch part),2015,40.205
534,Sint Maarten (Dutch part),2016,41.346
534,Sint Maarten (Dutch part),2017,41.882
534,Sint Maarten (Dutch part),2018,42.246
534,Sint Maarten (Dutch part),2019,42.98
534,Sint Maarten (Dutch part),2020,43.621
534,Sint Maarten (Dutch part),2021,44.042
534,Sint Maarten (Dutch part),2022,44.175
534,Sint Maarten (Dutch part),2023,44.222
534,Sint Maarten (Dutch part),2024,44.309
534,Sint Maarten (Dutch part),2025,44.404
534,Sint Maarten (Dutch part),2026,44.513
534,Sint Maarten (Dutch part),2027,44.627
534,Sint Maarten (Dutch part),2028,44.74
534,Sint Maarten (Dutch part),2029,44.85
534,Sint Maarten (Dutch part),2030,44.946
534,Sint Maarten (Dutch part),2031,45.022
534,Sint Maarten (Dutch part),2032,45.078
534,Sint Maarten (Dutch part),2033,45.099
534,Sint Maarten (Dutch part),2034,45.08
534,Sint Maarten (Dutch part),2035,45.023
534,Sint Maarten (Dutch part),2036,44.917
534,Sint Maarten (Dutch part),2037,44.761
534,Sint Maarten (Dutch part),2038,44.551
534,Sint Maarten (Dutch part),2039,44.282
534,Sint Maarten (Dutch part),2040,43.963
534,Sint Maarten (Dutch part),2041,43.592
534,Sint Maarten (Dutch part),2042,43.175
534,Sint Maarten (Dutch part),2043,42.719
534,Sint Maarten (Dutch part),2044,42.224
534,Sint Maarten (Dutch part),2045,41.702
534,Sint Maarten (Dutch part),2046,41.159
534,Sint Maarten (Dutch part),2047,40.608
534,Sint Maarten (Dutch part),2048,40.056
534,Sint Maarten (Dutch part),2049,39.498
534,Sint Maarten (Dutch part),2050,38.947
534,Sint Maarten (Dutch part),2051,38.411
534,Sint Maarten (Dutch part),2052,37.892
534,Sint Maarten (Dutch part),2053,37.399
534,Sint Maarten (Dutch part),2054,36.94
534,Sint Maarten (Dutch part),2055,36.51
534,Sint Maarten (Dutch part),2056,36.107
534,Sint Maarten (Dutch part),2057,35.736
534,Sint Maarten (Dutch part),2058,35.399
534,Sint Maarten (Dutch part),2059,35.092
